measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,157,Yemen,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,103.53045742866983,129.2284713842488,81.42505284427472
1,Deaths,157,Yemen,3,Both,22,All ages,494,Stroke,3,Rate,1992,49.2130789151618,64.54971890090144,35.79219051876628
1,Deaths,48,Hungary,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,366.2895754020223,377.00661290243386,350.10936254311
1,Deaths,48,Hungary,3,Both,22,All ages,494,Stroke,3,Rate,1991,211.09716024910242,219.1255252162819,199.89336567206246
1,Deaths,162,Bhutan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,40.7870509863796,53.26319321887701,28.702355619584868
1,Deaths,162,Bhutan,3,Both,22,All ages,494,Stroke,3,Rate,1990,32.569395382196014,42.863081272821944,22.64638954947146
1,Deaths,178,Eritrea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,24.419131809980822,33.91527466955489,17.501082854325478
1,Deaths,178,Eritrea,3,Both,22,All ages,494,Stroke,3,Rate,1990,43.84297224761716,59.549506529918375,32.54774587202891
1,Deaths,93,Sweden,3,Both,22,All ages,494,Stroke,3,Rate,1992,118.84647831556394,126.4831303334386,106.56526453437124
1,Deaths,51,Poland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,336.9482136805199,345.65217675784936,319.78958599585377
1,Deaths,51,Poland,3,Both,22,All ages,494,Stroke,3,Rate,1990,121.57330342759407,125.41831877930782,114.54263613099876
1,Deaths,19,Timor-Leste,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,28.87348596945492,36.40588262982655,23.22861504070559
1,Deaths,19,Timor-Leste,3,Both,22,All ages,494,Stroke,3,Rate,1990,38.22812202278529,49.92595971767841,29.216721324494294
1,Deaths,177,Djibouti,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,19.78401524993956,25.606502097829633,15.35714249157784
1,Deaths,177,Djibouti,3,Both,22,All ages,494,Stroke,3,Rate,1990,30.298008576420667,38.74562748717503,23.067625477931024
1,Deaths,82,Greece,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,198.96367279608975,206.809838634289,187.73234174685524
1,Deaths,82,Greece,3,Both,22,All ages,494,Stroke,3,Rate,1990,198.16793338881567,206.6895045228643,182.76935349862623
1,Deaths,161,Bangladesh,3,Both,22,All ages,494,Stroke,3,Rate,1990,67.89887562232681,76.96135963835758,58.038328695671446
1,Deaths,146,Lebanon,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,206.60185143452796,239.3548129855683,179.31250296729837
1,Deaths,146,Lebanon,3,Both,22,All ages,494,Stroke,3,Rate,1990,29.743369547221498,35.49876585242367,25.045639748640443
1,Deaths,141,Egypt,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,168.00797258973373,184.399269818252,155.67713718140868
1,Deaths,141,Egypt,3,Both,22,All ages,494,Stroke,3,Rate,1992,57.15874338201432,65.5772553241421,49.44762611397151
1,Deaths,125,Colombia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,72.01342868378619,75.8772893378753,67.4483939603119
1,Deaths,98,Chile,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,82.87232970088174,85.75308612341819,78.6150362738397
1,Deaths,130,Mexico,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,46.41387752338894,48.002982800548615,43.742420675409726
1,Deaths,130,Mexico,3,Both,22,All ages,494,Stroke,3,Rate,1990,25.546515480052268,26.409714977099505,24.101360576193716
1,Deaths,114,Haiti,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,104.6140881625052,127.44573783157865,86.69682583203965
1,Deaths,114,Haiti,3,Both,22,All ages,494,Stroke,3,Rate,1990,100.94723159194943,122.85028895764006,75.49493723408246
1,Deaths,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,190.37783043645456,197.17311507620542,177.46153375162834
1,Deaths,109,Cuba,3,Both,22,All ages,494,Stroke,3,Rate,1992,69.21695582778865,72.23991854359876,64.89717547393688
1,Deaths,522,Sudan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,144.24472856917075,173.49132515189226,115.3727668307165
1,Deaths,522,Sudan,3,Both,22,All ages,494,Stroke,3,Rate,1991,71.26267490348044,92.48374706521705,53.736054624652574
1,Deaths,15,Myanmar,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,71.87855166279762,89.97802905024544,57.155054157238055
1,Deaths,15,Myanmar,3,Both,22,All ages,494,Stroke,3,Rate,1992,139.53385075291862,167.24207956106733,114.16408730484325
1,Deaths,125,Colombia,3,Both,22,All ages,494,Stroke,3,Rate,1992,37.37621817026772,39.58004113094682,34.94388805697094
1,Deaths,35,Georgia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,399.17241338643095,427.1820450783641,371.32449758937463
1,Deaths,35,Georgia,3,Both,22,All ages,494,Stroke,3,Rate,1990,217.5077719506469,233.09611681299074,202.12601735270326
1,Deaths,194,Lesotho,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,38.57748196211094,47.023133916334174,29.86000528184963
1,Deaths,194,Lesotho,3,Both,22,All ages,494,Stroke,3,Rate,1990,65.1989784210719,77.91742808959987,53.65941137902011
1,Deaths,99,Uruguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,188.0707992824824,195.71281784125472,175.89225923196744
1,Deaths,99,Uruguay,3,Both,22,All ages,494,Stroke,3,Rate,1990,124.15652655405046,130.69674401600147,115.71104449168857
1,Deaths,115,Jamaica,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,64.23825129398827,70.44912717442186,58.129771742667586
1,Deaths,115,Jamaica,3,Both,22,All ages,494,Stroke,3,Rate,1990,90.16286401874228,98.77552994666101,83.35620587352741
1,Deaths,67,Japan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,91.40950759989842,96.19942727078293,84.07898196305243
1,Deaths,67,Japan,3,Both,22,All ages,494,Stroke,3,Rate,1990,101.34980219335299,106.64702124034046,93.15291223463426
1,Deaths,305,Bermuda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,232.4859188433686,245.13577023367847,217.7836519220805
1,Deaths,305,Bermuda,3,Both,22,All ages,494,Stroke,3,Rate,1990,70.28250290542672,75.7713876620433,64.56269944905038
1,Deaths,81,Germany,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,328.62052166497824,342.73183657714964,303.65462275093165
1,Deaths,81,Germany,3,Both,22,All ages,494,Stroke,3,Rate,1991,134.58172609497203,142.75502035759632,123.521545345632
1,Deaths,161,Bangladesh,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,39.04446470445685,44.47761769317412,33.727413907105124
1,Deaths,161,Bangladesh,3,Both,22,All ages,494,Stroke,3,Rate,1991,61.72827026389386,69.9100596941548,53.081091591309445
1,Deaths,210,Liberia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,63.32067400416054,75.6054938621824,53.06594038020665
1,Deaths,210,Liberia,3,Both,22,All ages,494,Stroke,3,Rate,1990,59.61517643610693,71.84058041286625,49.789011716260305
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,132.15137796542,149.13586729098523,115.27331713698901
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,494,Stroke,3,Rate,1990,44.61113448119688,51.34262595343991,38.23303982637186
1,Deaths,97,Argentina,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,144.27055367411444,149.82553604298943,135.6893314668018
1,Deaths,97,Argentina,3,Both,22,All ages,494,Stroke,3,Rate,1991,90.34747194085772,93.78032891955498,85.45846145401674
1,Deaths,98,Chile,3,Both,22,All ages,494,Stroke,3,Rate,1990,60.57153652217909,63.27948831713888,57.4076573261966
1,Deaths,36,Kazakhstan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,199.94647375522152,208.53903931519037,188.75368707972405
1,Deaths,36,Kazakhstan,3,Both,22,All ages,494,Stroke,3,Rate,1990,117.24878211304821,122.85279895302052,110.36933493811867
1,Deaths,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,112.27949577103095,124.93953833744719,100.11042859384227
1,Deaths,113,Guyana,3,Both,22,All ages,494,Stroke,3,Rate,1991,120.02819265933847,134.49280805241472,106.36434612318803
1,Deaths,212,Mauritania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,61.62715653219912,72.11376064844072,52.02310820626064
1,Deaths,413,Tokelau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,149.82402274505708,183.84363434312124,121.9301918858915
1,Deaths,413,Tokelau,3,Both,22,All ages,494,Stroke,3,Rate,1991,127.49717981731655,156.7926324516403,102.37642396679803
1,Deaths,145,Kuwait,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,53.211350524519624,57.30745271867746,49.48673175029692
1,Deaths,145,Kuwait,3,Both,22,All ages,494,Stroke,3,Rate,1991,11.85719373857285,12.841662293934004,10.53116518287519
1,Deaths,20,Viet Nam,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,54.22609701384925,64.05531048385443,44.601672708158645
1,Deaths,20,Viet Nam,3,Both,22,All ages,494,Stroke,3,Rate,1990,101.07986423444173,125.54800162092042,82.29771373572012
1,Deaths,52,Romania,3,Both,22,All ages,494,Stroke,3,Rate,1990,202.02388700640296,210.8788338143929,192.50742914364733
1,Deaths,349,Greenland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,97.80225366087592,109.68031810913563,88.0231663329312
1,Deaths,349,Greenland,3,Both,22,All ages,494,Stroke,3,Rate,1990,72.14800310498515,81.35323946337279,64.31984837613625
1,Deaths,83,Iceland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,201.44570096374193,212.45865995428068,183.9860568779983
1,Deaths,83,Iceland,3,Both,22,All ages,494,Stroke,3,Rate,1990,67.17509366839862,72.02955886768294,59.99538414289253
1,Deaths,191,Zambia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,32.82482359492014,39.37659295554974,27.602520198083862
1,Deaths,1,Global,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,106.27038141238299,110.29553836314344,100.80952888338163
1,Deaths,1,Global,3,Both,22,All ages,494,Stroke,3,Rate,1991,85.16038418958979,91.40468383987726,80.0320516722825
1,Deaths,80,France,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,126.99244882785077,135.47389847316825,116.24543571269975
1,Deaths,80,France,3,Both,22,All ages,494,Stroke,3,Rate,1992,88.32017881878566,94.02983838000408,79.6815868163107
