Entity,Code,Year,Total
Afghanistan,AFG,1961,38.209236
Afghanistan,AFG,1962,38.335213
Afghanistan,AFG,1963,39.33882
Afghanistan,AFG,1964,39.747234
Afghanistan,AFG,1965,40.560085
Afghanistan,AFG,1966,40.79467
Afghanistan,AFG,1967,42.736176
Afghanistan,AFG,1968,42.884144
Afghanistan,AFG,1969,42.427357
Afghanistan,AFG,1970,38.847553
Afghanistan,AFG,1971,36.1609
Afghanistan,AFG,1972,35.73642
Afghanistan,AFG,1973,38.45558
Afghanistan,AFG,1974,40.131317
Afghanistan,AFG,1975,41.246716
Afghanistan,AFG,1976,43.23877
Afghanistan,AFG,1977,39.449314
Afghanistan,AFG,1978,39.297424
Afghanistan,AFG,1979,40.84376
Afghanistan,AFG,1980,42.273903
Afghanistan,AFG,1981,50.16997
Afghanistan,AFG,1982,56.656002
Afghanistan,AFG,1983,56.895496
Afghanistan,AFG,1984,53.034492
Afghanistan,AFG,1985,50.306713
Afghanistan,AFG,1986,50.69192
Afghanistan,AFG,1987,44.37946
Afghanistan,AFG,1988,45.82979
Afghanistan,AFG,1989,53.715126
Afghanistan,AFG,1990,53.08937
Afghanistan,AFG,1991,48.26406
Afghanistan,AFG,1992,43.65566
Afghanistan,AFG,1993,35.84672
Afghanistan,AFG,1994,34.003414
Afghanistan,AFG,1995,43.550194
Afghanistan,AFG,1996,41.83221
Afghanistan,AFG,1997,36.61171
Afghanistan,AFG,1998,37.50085
Afghanistan,AFG,1999,39.44928
Afghanistan,AFG,2000,33.87012
Afghanistan,AFG,2001,29.232199
Afghanistan,AFG,2002,31.66532
Afghanistan,AFG,2003,30.613586
Afghanistan,AFG,2004,35.640656
Afghanistan,AFG,2005,37.427162
Afghanistan,AFG,2006,31.360086
Afghanistan,AFG,2007,32.642143
Afghanistan,AFG,2008,30.400152
Afghanistan,AFG,2009,31.081984
Afghanistan,AFG,2010,37.98676
Afghanistan,AFG,2011,35.84284
Afghanistan,AFG,2012,37.36274
Afghanistan,AFG,2013,37.957222
Afghanistan,AFG,2014,42.310184
Afghanistan,AFG,2015,39.029076
Afghanistan,AFG,2016,41.57753
Afghanistan,AFG,2017,40.76289
Afghanistan,AFG,2018,42.018475
Afghanistan,AFG,2019,41.10417
Afghanistan,AFG,2020,38.89615
Africa,,1961,39.634483
Africa,,1962,40.88304
Africa,,1963,40.83165
Africa,,1964,40.185764
Africa,,1965,41.59902
Africa,,1966,40.32496
Africa,,1967,41.168232
Africa,,1968,42.14848
Africa,,1969,42.657436
Africa,,1970,42.474434
Africa,,1971,42.57007
Africa,,1972,41.34545
Africa,,1973,41.536613
Africa,,1974,43.125145
Africa,,1975,42.484867
Africa,,1976,42.966545
Africa,,1977,44.317917
Africa,,1978,44.74404
Africa,,1979,44.99738
Africa,,1980,45.64905
Africa,,1981,47.015713
Africa,,1982,47.098743
Africa,,1983,45.010315
Africa,,1984,44.336792
Africa,,1985,45.428314
Africa,,1986,46.564583
Africa,,1987,44.729942
Africa,,1988,46.039455
Africa,,1989,46.066425
Africa,,1990,46.79279
Africa,,1991,46.702934
Africa,,1992,47.305477
Africa,,1993,46.697533
Africa,,1994,46.836903
Africa,,1995,47.414856
Africa,,1996,46.953243
Africa,,1997,47.665054
Africa,,1998,47.92741
Africa,,1999,48.62201
Africa,,2000,48.125145
Africa,,2001,49.100998
Africa,,2002,50.12466
Africa,,2003,50.663364
Africa,,2004,50.691322
Africa,,2005,51.77585
Africa,,2006,52.124985
Africa,,2007,52.09551
Africa,,2008,53.154697
Africa,,2009,51.66655
Africa,,2010,52.927917
Africa,,2011,53.04227
Africa,,2012,53.430737
Africa,,2013,53.575798
Africa,,2014,53.143784
Africa,,2015,53.084564
Africa,,2016,52.63274
Africa,,2017,53.222565
Africa,,2018,52.87732
Africa,,2019,53.531788
Africa,,2020,53.98781
Africa (FAO),,1961,39.59
Africa (FAO),,1962,40.94
Africa (FAO),,1963,40.89
Africa (FAO),,1964,40.28
Africa (FAO),,1965,41.54
Africa (FAO),,1966,40.4
Africa (FAO),,1967,41.27
Africa (FAO),,1968,42.25
Africa (FAO),,1969,42.78
Africa (FAO),,1970,42.91
Africa (FAO),,1971,42.91
Africa (FAO),,1972,41.81
Africa (FAO),,1973,42.22
Africa (FAO),,1974,43.88
Africa (FAO),,1975,42.93
Africa (FAO),,1976,43.71
Africa (FAO),,1977,45.49
Africa (FAO),,1978,46.02
Africa (FAO),,1979,46.27
Africa (FAO),,1980,46.76
Africa (FAO),,1981,48.05
Africa (FAO),,1982,47.91
Africa (FAO),,1983,45.96
Africa (FAO),,1984,44.85
Africa (FAO),,1985,46.09
Africa (FAO),,1986,47.37
Africa (FAO),,1987,45.45
Africa (FAO),,1988,46.79
Africa (FAO),,1989,46.65
Africa (FAO),,1990,47.38
Africa (FAO),,1991,47.45
Africa (FAO),,1992,48.09
Africa (FAO),,1993,48.1
Africa (FAO),,1994,48.3
Africa (FAO),,1995,48.86
Africa (FAO),,1996,48.37
Africa (FAO),,1997,49.19
Africa (FAO),,1998,49.69
Africa (FAO),,1999,50.38
Africa (FAO),,2000,49.96
Africa (FAO),,2001,50.92
Africa (FAO),,2002,52.14
Africa (FAO),,2003,52.46
Africa (FAO),,2004,52.58
Africa (FAO),,2005,53.57
Africa (FAO),,2006,53.9
Africa (FAO),,2007,54.01
Africa (FAO),,2008,55.09
Africa (FAO),,2009,53.73
Africa (FAO),,2010,53.8
Africa (FAO),,2011,53.91
Africa (FAO),,2012,54.21
Africa (FAO),,2013,54.36
Africa (FAO),,2014,53.95
Africa (FAO),,2015,53.91
Africa (FAO),,2016,53.46
Africa (FAO),,2017,54.05
Africa (FAO),,2018,53.7
Africa (FAO),,2019,54.32
Africa (FAO),,2020,54.77
Albania,ALB,1961,42.31285
Albania,ALB,1962,43.30799
Albania,ALB,1963,40.46013
Albania,ALB,1964,45.142883
Albania,ALB,1965,41.40941
Albania,ALB,1966,43.873898
Albania,ALB,1967,43.896378
Albania,ALB,1968,44.33007
Albania,ALB,1969,44.89611
Albania,ALB,1970,47.919106
Albania,ALB,1971,44.86771
Albania,ALB,1972,40.69838
Albania,ALB,1973,44.779415
Albania,ALB,1974,47.533043
Albania,ALB,1975,49.59083
Albania,ALB,1976,52.85202
Albania,ALB,1977,54.560253
Albania,ALB,1978,52.927364
Albania,ALB,1979,56.512585
Albania,ALB,1980,54.418285
Albania,ALB,1981,56.627445
Albania,ALB,1982,54.460667
Albania,ALB,1983,60.01563
Albania,ALB,1984,57.897827
Albania,ALB,1985,55.121513
Albania,ALB,1986,56.42469
Albania,ALB,1987,57.613754
Albania,ALB,1988,60.472958
Albania,ALB,1989,63.47134
Albania,ALB,1990,63.728855
Albania,ALB,1991,71.85965
Albania,ALB,1992,72.931114
Albania,ALB,1993,76.66915
Albania,ALB,1994,77.02861
Albania,ALB,1995,79.75886
Albania,ALB,1996,84.62453
Albania,ALB,1997,74.88738
Albania,ALB,1998,76.93766
Albania,ALB,1999,79.44754
Albania,ALB,2000,78.480095
Albania,ALB,2001,83.33747
Albania,ALB,2002,84.70474
Albania,ALB,2003,86.24786
Albania,ALB,2004,93.16294
Albania,ALB,2005,93.37276
Albania,ALB,2006,96.93343
Albania,ALB,2007,97.115425
Albania,ALB,2008,102.057106
Albania,ALB,2009,109.57605
Albania,ALB,2010,105.063034
Albania,ALB,2011,105.8946
